no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
368,,,[40.   8.   5.5  1. ],[-1.54919334  0.87038828  0.87831007 -1.52752523],14468.2113,14536.536,-1.1228048694188937,-1.1187699,train
1409,,,[50.  10.   4.5  4. ],[-0.77459667  1.5666989  -0.29277002 -0.21821789],34306.21,34338.957,0.048738081720626186,0.05067186,train
299,,,[40.  7.  4.  4.],[-1.54919334  0.52223297 -0.87831007 -0.21821789],28456.5947,28510.053,-0.2967138802049932,-0.29355693,train
3402,,,[75.   2.   3.5  1. ],[ 1.161895   -1.21854359 -1.46385011 -1.52752523],5941.28809,5966.667,-1.62636659117581,-1.6248678,train
81,,,[40.   2.   5.5  2. ],[-1.54919334 -1.21854359  0.87831007 -1.09108945],10720.296999999999,10689.511,-1.3441398259354507,-1.3459579,train
3684,,,[75.  7.  6.  5.],[1.161895   0.52223297 1.46385011 0.21821789],42508.8054,42519.902,0.533146462184904,0.53380185,train
2790,,,[65.  9.  4.  4.],[ 0.38729833  1.21854359 -0.87831007 -0.21821789],32083.7658,32061.475,-0.08250947385114162,-0.0838259,train
572,,,[45.  2.  6.  5.],[-1.161895   -1.21854359  1.46385011  0.21821789],35219.9947,35226.914,0.10270209494259225,0.103110716,train
2702,,,[65.   7.   4.5  4. ],[ 0.38729833  0.52223297 -0.29277002 -0.21821789],30742.028,30818.07,-0.1617464717781276,-0.15725577,train
1980,,,[60.  2.  4.  8.],[ 0.         -1.21854359 -0.87831007  1.52752523],51289.4107,51365.785,1.0516895068496521,1.0561998,train
2689,,,[65.   7.   3.5  7. ],[ 0.38729833  0.52223297 -1.46385011  1.09108945],48750.9417,48672.383,0.9017789484002162,0.89713955,train
2061,,,[60.   4.   3.5  1. ],[ 0.         -0.52223297 -1.46385011 -1.52752523],8688.66823,8725.753,-1.4641186806989481,-1.4619286,train
3618,,,[75.  6.  5.  2.],[ 1.161895    0.17407766  0.29277002 -1.09108945],16143.7781,16089.175,-1.023853432664167,-1.027078,train
981,,,[50.   1.   4.5  8. ],[-0.77459667 -1.5666989  -0.29277002  1.52752523],51860.8338,51874.402,1.085435184276443,1.0862365,train
977,,,[50.   1.   4.5  4. ],[-0.77459667 -1.5666989  -0.29277002 -0.21821789],22108.4083,22124.236,-0.6716092082019532,-0.67067444,train
3212,,,[70.   8.   3.5  2. ],[ 0.77459667  0.87038828 -1.46385011 -1.09108945],17489.8583,17368.996,-0.9443599921298416,-0.95149755,train
