,Index,alias,cname,CAS Number,Compound Class,Alternate Name,IPUACName,CanonSMILES_PubChem,GAMMA_C4H8_Aspen,GAMMA_C4H6_Aspen,S_Aspen,VP_Aspen,GAMMA_Solvent,Alpha_Aspen,MW_Aspen,RHO_Aspen,CPMX_Aspen,MUMX_Aspen,DIST_C4H8_T1,DIST_C4H6_T1,RebDuty_T1,DIST_C4H6_T2,DIST_C4H8_T2,RebDuty_T2,hasERROR,TimeCost
0,1,C2H5NO-D1,ACETAMIDE,'60-35-5,POLYFUNCTIONAL-AMIDES/AMINES,ACETIC ACID AMIDE,acetamide,CC(N)=O,1.99508376,1.6477149,1.210818546,0.006054795,1.64827036,4.666890661,59.06784,1050.44176,148.289167,5.15759556,0.765713332,0.23428666,15763.0593,0.760940703,0.233323614,4898.54463,TRUE,1.501873732
1,2,C2H3N,ACETONITRILE,'75-05-8,NITRILES,ACETONITRIL,acetonitrile,CC#N,5.80123874,3.36582597,1.723570616,11.8319723,5.2045837,1.186784976,41.05256,778.361175,84.8393989,0.346952225,0.965997135,0.014997735,9604.1461,0.952704381,0.033962681,3666.38187,FALSE,1.5303966999999998
2,3,C3H6O-1,ACETONE,'67-64-1,KETONES,(CH3)2CO,propan-2-one,CC(C)=O,2.48632269,1.92684634,1.290358571,30.5361987,1.96127947,0.956629087,58.08004,788.338845,122.028161,0.30647051,0.779922444,0.167793297,10772.4565,0.555044736,0.184384158,2730.0614,FALSE,1.4698729519999998
3,4,C2H8N2,ETHYLENEDIAMINE,'107-15-3,OTHER-AMINES/IMINES,"1,2-Diaminoaethan","ethane-1,2-diamine",NCCN,4.21435975,3.73870467,1.127224566,1.6669885,7.48639096,1.925652513,60.099,897.470683,149.972432,1.70925252,0.533914338,0.465449793,11349.7562,0.534053177,0.465924071,7663.32741,TRUE,2.508190393
4,5,C2H4BR2,"1,2-DIBROMOETHANE",'106-93-4,"C,H,BR-COMPOUNDS","1,2-Dibromaethan","1,2-dibromoethane",BrCCBr,3.04737317,3.74025854,0.814749338,1.7772086,3.8063423,2.191791836,187.86176,2168.90108,124.484556,1.59962114,0.504329986,0.49525109,11656.6176,0.504598082,0.495396331,6807.07383,TRUE,2.5636858940000002
5,6,C2H5BR,ETHYL-BROMIDE,'74-96-4,"C,H,BR-COMPOUNDS",1-BROMOETHANE,bromoethane,CCBr,1.73154353,2.06650004,0.837911201,62.3025087,1.72150496,0.733958065,108.9657,1452.06169,110.895516,0.376707411,0.393639438,0.413784097,10197.8493,0.320032605,0.313496819,2283.68422,FALSE,1.562659979
6,7,C2H6O2,ETHYLENE-GLYCOL,'107-21-1,POLYOLS,"1,2-DIHYDROXYETHANE","ethane-1,2-diol",OCCO,7.03105727,1.01957952,6.896036191,0.011590542,1.0178309,4.385778198,62.06844,1.12E+03,148.435317,16.97154,0.999999945,8.50E-17,19030.4763,0.995328338,5.51E-08,7368.17059,FALSE,1.534586191
7,8,C2H5I,ETHYL-IODIDE,'75-03-6,"C,H,I-COMPOUNDS",1-Iodoethane,iodoethane,CCI,0.921337206,0.500155664,1.842100914,17.7654522,0.592830132,1.125735115,155.96617,1922.63718,98.232535,0.558896212,0.917893307,0.063707005,11999.5278,0.483806536,0.063066536,2612.20845,FALSE,1.499816179
8,9,C2H6O-2,ETHANOL,'64-17-5,N-ALCOHOLS,Absolute alcohol,ethanol,CCO,5.20162052,7.03279474,0.739623537,7.92405349,8.92483274,1.446716918,46.06904,798.509582,120.041187,1.07743085,0.665527232,0.323535306,9686.57,0.669093322,0.325646963,4847.45045,TRUE,2.513914585
9,10,C4H10O-5,DIETHYL-ETHER,'60-29-7,ALIPHATIC-ETHERS,(C2H5)2O,ethoxyethane,CCOCC,1.16780146,1.30736547,0.8932479,71.7322789,1.37931212,0.57015629,74.1228,709.527114,176.486251,0.225445243,0.334557109,0.356021687,11627.7076,0.272721868,0.272038034,2156.93722,FALSE,1.5162844659999999
